seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,eff
31881.0,2025,5110.0,Adama Sanogo,,C,22.0,2.0,NBA,CHI,4,0.0,21.0,4,7,0.571,0.0,0.0,,4,7,0.571,0.571,0,0,,5.0,1.0,6.0,1,0.0,0.0,1.0,1,8,2.0,3.75
31882.0,2025,5211.0,Adem Bona,,C,21.0,1.0,NBA,PHI,51,4.0,684.0,90,130,0.692,0.0,0.0,,90,130,0.692,0.692,49,70,0.7,69.0,117.0,186.0,21,18.0,53.0,42.0,100,229,4.490196078431373,8.549019607843137
31883.0,2025,5212.0,Ajay Mitchell,,SG,22.0,1.0,NBA,OKC,34,1.0,561.0,84,166,0.506,22.0,51.0,0.431,62,115,0.539,0.572,28,33,0.848,17.0,50.0,67.0,57,24.0,3.0,28.0,59,218,6.411764705882353,10.058823529411764
31884.0,2025,3734.0,Al Horford,,C,38.0,18.0,NBA,BOS,57,40.0,1578.0,183,434,0.422,107.0,297.0,0.36,76,137,0.555,0.545,34,38,0.895,76.0,269.0,345.0,122,35.0,49.0,43.0,79,507,8.894736842105264,17.087719298245613
31885.0,2025,3982.0,Alec Burks,,SG,33.0,14.0,NBA,MIA,43,8.0,741.0,92,220,0.418,72.0,169.0,0.426,20,51,0.392,0.582,34,45,0.756,14.0,95.0,109.0,47,25.0,7.0,21.0,31,290,6.744186046511628,10.372093023255815
31886.0,2025,4465.0,Alex Caruso,,SG,30.0,8.0,NBA,OKC,50,2.0,958.0,127,284,0.447,56.0,158.0,0.354,71,126,0.563,0.546,35,43,0.814,35.0,108.0,143.0,128,78.0,28.0,36.0,91,345,6.9,12.32
31887.0,2025,5213.0,Alex Ducas,,SG,24.0,1.0,NBA,OKC,19,0.0,96.0,10,25,0.4,9.0,18.0,0.5,1,7,0.143,0.58,0,0,,6.0,13.0,19.0,3,5.0,0.0,4.0,7,29,1.5263157894736843,2.6842105263157894
31888.0,2025,4142.0,Alex Len,,C,31.0,12.0,NBA,TOT,45,6.0,367.0,30,59,0.508,2.0,8.0,0.25,28,51,0.549,0.525,8,17,0.471,38.0,55.0,93.0,37,9.0,20.0,17.0,50,70,1.5555555555555556,4.444444444444445
31889.0,2025,4142.0,Alex Len,,C,31.0,12.0,NBA,SAC,36,3.0,258.0,22,41,0.537,1.0,6.0,0.167,21,35,0.6,0.549,7,13,0.538,25.0,39.0,64.0,30,8.0,18.0,11.0,35,52,1.4444444444444444,4.055555555555555
31890.0,2025,4142.0,Alex Len,,C,31.0,12.0,NBA,LAL,9,3.0,109.0,8,18,0.444,1.0,2.0,0.5,7,16,0.438,0.472,1,4,0.25,13.0,16.0,29.0,7,1.0,2.0,6.0,15,18,2.0,6.0
31891.0,2025,5214.0,Alex Reese,,PF,25.0,1.0,NBA,TOT,12,0.0,183.0,21,44,0.477,11.0,32.0,0.344,10,12,0.833,0.602,6,8,0.75,8.0,31.0,39.0,3,9.0,8.0,5.0,17,59,4.916666666666667,8.416666666666666
31892.0,2025,5214.0,Alex Reese,,PF,25.0,1.0,NBA,OKC,1,0.0,2.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,0,0,,1.0,0.0,1.0,0,0.0,0.0,0.0,0,2,2.0,3.0
31893.0,2025,5214.0,Alex Reese,,PF,25.0,1.0,NBA,PHI,11,0.0,181.0,20,43,0.465,11.0,32.0,0.344,9,11,0.818,0.593,6,8,0.75,7.0,31.0,38.0,3,9.0,8.0,5.0,17,57,5.181818181818182,8.909090909090908
31894.0,2025,5215.0,Alex Sarr,,C,19.0,1.0,NBA,WAS,60,60.0,1625.0,290,734,0.395,97.0,305.0,0.318,193,429,0.45,0.461,102,154,0.662,117.0,277.0,394.0,136,40.0,94.0,96.0,134,779,12.983333333333333,21.816666666666666
31895.0,2025,5028.0,Alondes Williams,,SG,25.0,3.0,NBA,DET,1,0.0,4.0,2,2,1.0,1.0,1.0,1.0,1,1,1.0,1.25,0,0,,0.0,0.0,0.0,1,0.0,0.0,0.0,0,5,5.0,6.0
31896.0,2025,4904.0,Alperen Şengün,,C,22.0,4.0,NBA,HOU,72,72.0,2276.0,536,1079,0.497,21.0,89.0,0.236,515,990,0.52,0.506,279,402,0.694,248.0,503.0,751.0,351,80.0,59.0,185.0,204,1372,19.055555555555557,34.361111111111114
31897.0,2025,5113.0,Amen Thompson,,SF,22.0,2.0,NBA,HOU,65,38.0,2105.0,365,659,0.554,23.0,86.0,0.267,342,573,0.597,0.571,163,239,0.682,183.0,357.0,540.0,242,92.0,82.0,132.0,154,916,14.092307692307692,26.123076923076923
31898.0,2025,4690.0,Amir Coffey,,SG,27.0,6.0,NBA,LAC,71,13.0,1744.0,240,510,0.471,101.0,247.0,0.409,139,263,0.529,0.57,115,129,0.891,32.0,128.0,160.0,77,40.0,7.0,44.0,119,696,9.80281690140845,13.140845070422536
31899.0,2025,4064.0,Andre Drummond,,C,31.0,13.0,NBA,PHI,40,23.0,751.0,117,234,0.5,3.0,20.0,0.15,114,214,0.533,0.506,56,90,0.622,109.0,201.0,310.0,34,39.0,18.0,55.0,94,293,7.325,15.925
31900.0,2025,5114.0,Andre Jackson Jr.,,SG,23.0,2.0,NBA,MIL,62,43.0,926.0,87,187,0.465,29.0,75.0,0.387,58,112,0.518,0.543,12,22,0.545,63.0,112.0,175.0,78,34.0,13.0,53.0,109,215,3.467741935483871,7.548387096774194
31901.0,2025,5029.0,Andrew Nembhard,,SG,25.0,3.0,NBA,IND,59,59.0,1719.0,227,487,0.466,49.0,157.0,0.312,178,330,0.539,0.516,102,129,0.791,30.0,166.0,196.0,300,72.0,11.0,106.0,136,605,10.254237288135593,18.661016949152543
31902.0,2025,4223.0,Andrew Wiggins,,SF,29.0,11.0,NBA,TOT,58,58.0,1791.0,367,816,0.45,127.0,338.0,0.376,240,478,0.502,0.528,193,250,0.772,84.0,174.0,258.0,150,57.0,49.0,96.0,99,1054,18.17241379310345,25.20689655172414
31903.0,2025,4223.0,Andrew Wiggins,,SF,29.0,11.0,NBA,GSW,43,43.0,1296.0,261,588,0.444,94.0,248.0,0.379,167,340,0.491,0.524,139,179,0.777,66.0,131.0,197.0,102,40.0,33.0,56.0,70,755,17.558139534883722,24.511627906976745
31904.0,2025,4223.0,Andrew Wiggins,,SF,29.0,11.0,NBA,MIA,15,15.0,495.0,106,228,0.465,33.0,90.0,0.367,73,138,0.529,0.537,54,71,0.761,18.0,43.0,61.0,48,17.0,16.0,40.0,29,299,19.933333333333334,27.2
31905.0,2025,4586.0,Anfernee Simons,,SG,25.0,7.0,NBA,POR,70,70.0,2292.0,479,1125,0.426,215.0,593.0,0.363,264,532,0.496,0.521,175,194,0.902,25.0,164.0,189.0,337,60.0,5.0,143.0,117,1348,19.257142857142856,26.771428571428572
31906.0,2025,5116.0,Anthony Black,,PG,21.0,2.0,NBA,ORL,72,9.0,1722.0,236,556,0.424,56.0,177.0,0.316,180,379,0.475,0.475,143,188,0.761,46.0,157.0,203.0,220,75.0,41.0,130.0,154,671,9.319444444444445,15.194444444444445
31907.0,2025,4066.0,Anthony Davis,,PF,31.0,13.0,NBA,TOT,47,47.0,1585.0,433,837,0.517,31.0,108.0,0.287,402,729,0.551,0.536,267,345,0.774,125.0,417.0,542.0,163,57.0,97.0,97.0,90,1164,24.76595744680851,39.765957446808514
31908.0,2025,4066.0,Anthony Davis,,C,31.0,13.0,NBA,LAL,42,42.0,1440.0,400,758,0.528,28.0,94.0,0.298,372,664,0.56,0.546,253,321,0.788,119.0,380.0,499.0,141,54.0,90.0,93.0,82,1081,25.738095238095237,40.976190476190474
31909.0,2025,4066.0,Anthony Davis,,PF,31.0,13.0,NBA,DAL,5,5.0,145.0,33,79,0.418,3.0,14.0,0.214,30,65,0.462,0.437,14,24,0.583,6.0,37.0,43.0,22,3.0,7.0,4.0,8,83,16.6,29.6
31910.0,2025,4808.0,Anthony Edwards,,SG,23.0,5.0,NBA,MIN,72,72.0,2603.0,645,1463,0.441,287.0,726.0,0.395,358,737,0.486,0.539,380,453,0.839,56.0,355.0,411.0,329,81.0,44.0,231.0,131,1957,27.180555555555557,37.458333333333336
31911.0,2025,4809.0,Anthony Gill,,PF,32.0,5.0,NBA,WAS,47,0.0,316.0,36,67,0.537,8.0,23.0,0.348,28,44,0.636,0.597,29,44,0.659,10.0,37.0,47.0,14,8.0,2.0,10.0,26,109,2.3191489361702127,3.617021276595745
31912.0,2025,5216.0,Anton Watson,,SF,24.0,1.0,NBA,NYK,7,0.0,19.0,4,8,0.5,0.0,0.0,,4,8,0.5,0.5,0,0,,1.0,1.0,2.0,2,0.0,0.0,2.0,2,8,1.1428571428571428,1.7142857142857142
31913.0,2025,5217.0,Antonio Reeves,,SG,24.0,1.0,NBA,NOP,37,1.0,427.0,71,153,0.464,35.0,82.0,0.427,36,71,0.507,0.578,12,15,0.8,14.0,29.0,43.0,27,13.0,3.0,21.0,24,189,5.108108108108108,7.0
31914.0,2025,5218.0,Ariel Hukporti,,C,22.0,1.0,NBA,NYK,25,1.0,217.0,21,31,0.677,0.0,0.0,,21,31,0.677,0.677,6,13,0.462,14.0,37.0,51.0,11,1.0,15.0,21.0,32,48,1.92,4.4
31915.0,2025,5219.0,Armel Traoré,,SF,22.0,1.0,NBA,LAL,9,0.0,67.0,6,19,0.316,0.0,7.0,0.0,6,12,0.5,0.316,2,7,0.286,2.0,13.0,15.0,1,4.0,2.0,3.0,6,14,1.5555555555555556,3.3333333333333335
31916.0,2025,5117.0,Ausar Thompson,,SF,22.0,2.0,NBA,DET,53,42.0,1158.0,217,401,0.541,10.0,44.0,0.227,207,357,0.58,0.554,75,122,0.615,100.0,162.0,262.0,115,88.0,31.0,75.0,150,519,9.79245283018868,16.90566037735849
31917.0,2025,4906.0,Austin Reaves,,SG,26.0,4.0,NBA,LAL,67,67.0,2331.0,433,952,0.455,173.0,480.0,0.36,260,472,0.551,0.546,297,336,0.884,56.0,246.0,302.0,393,75.0,21.0,162.0,135,1336,19.940298507462686,30.313432835820894
31918.0,2025,4907.0,Ayo Dosunmu,,SG,25.0,4.0,NBA,CHI,46,26.0,1394.0,221,449,0.492,62.0,189.0,0.328,159,260,0.612,0.561,62,79,0.785,26.0,135.0,161.0,208,43.0,18.0,69.0,105,566,12.304347826086957,20.32608695652174
31919.0,2025,4472.0,Bam Adebayo,,C,27.0,8.0,NBA,MIA,73,73.0,2510.0,495,1020,0.485,66.0,198.0,0.333,429,822,0.522,0.518,235,309,0.761,177.0,530.0,707.0,314,92.0,50.0,156.0,154,1291,17.684931506849313,31.671232876712327
31920.0,2025,5220.0,Baylor Scheierman,,SG,24.0,1.0,NBA,BOS,25,0.0,263.0,25,67,0.373,19.0,53.0,0.358,6,14,0.429,0.515,6,8,0.75,11.0,31.0,42.0,24,10.0,2.0,5.0,15,75,3.0,5.64
31921.0,2025,5118.0,Ben Sheppard,,SG,23.0,2.0,NBA,IND,61,9.0,1193.0,118,283,0.417,66.0,195.0,0.338,52,88,0.591,0.534,24,27,0.889,42.0,131.0,173.0,81,35.0,14.0,22.0,122,326,5.344262295081967,9.508196721311476
31922.0,2025,4474.0,Ben Simmons,,PG,28.0,7.0,NBA,TOT,46,24.0,1057.0,115,218,0.528,0.0,0.0,,115,218,0.528,0.528,24,33,0.727,43.0,187.0,230.0,275,38.0,22.0,97.0,99,254,5.521739130434782,16.5
31923.0,2025,4474.0,Ben Simmons,,PG,28.0,7.0,NBA,BRK,33,24.0,825.0,93,170,0.547,0.0,0.0,,93,170,0.547,0.547,18,26,0.692,30.0,142.0,172.0,229,26.0,16.0,88.0,81,204,6.181818181818182,18.333333333333332
31924.0,2025,4474.0,Ben Simmons,,PG,28.0,7.0,NBA,LAC,13,0.0,232.0,22,48,0.458,0.0,0.0,,22,48,0.458,0.458,6,7,0.857,13.0,45.0,58.0,46,12.0,6.0,9.0,18,50,3.8461538461538463,11.846153846153847
31925.0,2025,5030.0,Bennedict Mathurin,,SF,22.0,3.0,NBA,IND,67,48.0,2014.0,371,796,0.466,95.0,270.0,0.352,276,526,0.525,0.526,245,292,0.839,79.0,281.0,360.0,124,41.0,24.0,127.0,153,1082,16.149253731343283,23.37313432835821
31926.0,2025,5119.0,Bilal Coulibaly,,SF,20.0,2.0,NBA,WAS,59,59.0,1948.0,263,624,0.421,63.0,224.0,0.281,200,400,0.5,0.472,138,185,0.746,91.0,203.0,294.0,199,78.0,41.0,125.0,139,727,12.322033898305085,20.677966101694917
31927.0,2025,3984.0,Bismack Biyombo,,C,32.0,14.0,NBA,SAS,20,18.0,357.0,47,72,0.653,0.0,0.0,,47,72,0.653,0.653,9,19,0.474,31.0,73.0,104.0,26,13.0,15.0,17.0,36,103,5.15,11.65
31928.0,2025,5031.0,Blake Wesley,,SG,21.0,3.0,NBA,SAS,50,0.0,527.0,64,143,0.448,14.0,46.0,0.304,50,97,0.515,0.497,27,44,0.614,13.0,31.0,44.0,92,29.0,4.0,43.0,33,169,3.38,6.1
31929.0,2025,4307.0,Bobby Portis,,PF,29.0,10.0,NBA,MIL,46,7.0,1160.0,258,557,0.463,60.0,165.0,0.364,198,392,0.505,0.517,55,67,0.821,83.0,300.0,383.0,102,31.0,25.0,56.0,87,631,13.717391304347826,24.26086956521739
31930.0,2025,5221.0,Bobi Klintman,,SF,21.0,1.0,NBA,DET,7,0.0,19.0,0,2,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0,0,,0.0,4.0,4.0,1,0.0,1.0,1.0,2,0,0.0,0.7142857142857143
31931.0,2025,4475.0,Bogdan Bogdanović,,SG,32.0,8.0,NBA,TOT,47,4.0,1187.0,183,438,0.418,89.0,260.0,0.342,94,178,0.528,0.519,51,58,0.879,20.0,122.0,142.0,125,36.0,11.0,69.0,107,506,10.76595744680851,16.4468085106383
31932.0,2025,4475.0,Bogdan Bogdanović,,SG,32.0,8.0,NBA,ATL,24,0.0,598.0,83,224,0.371,44.0,146.0,0.301,39,78,0.5,0.469,30,34,0.882,12.0,54.0,66.0,49,20.0,6.0,37.0,57,240,10.0,14.791666666666666
31933.0,2025,4475.0,Bogdan Bogdanović,,SG,32.0,8.0,NBA,LAC,23,4.0,589.0,100,214,0.467,45.0,114.0,0.395,55,100,0.55,0.572,21,24,0.875,8.0,68.0,76.0,76,16.0,5.0,32.0,50,266,11.565217391304348,18.17391304347826
31934.0,2025,4692.0,Bol Bol,,PF,25.0,6.0,NBA,PHO,34,10.0,442.0,96,183,0.525,32.0,93.0,0.344,64,90,0.711,0.612,20,26,0.769,19.0,84.0,103.0,21,9.0,25.0,20.0,20,244,7.176470588235294,10.823529411764707
31935.0,2025,4908.0,Bones Hyland,,PG,24.0,4.0,NBA,TOT,23,0.0,237.0,47,118,0.398,32.0,82.0,0.39,15,36,0.417,0.534,23,26,0.885,5.0,19.0,24.0,32,18.0,4.0,25.0,29,149,6.478260869565218,8.91304347826087
31936.0,2025,4908.0,Bones Hyland,,PG,24.0,4.0,NBA,LAC,20,0.0,222.0,45,115,0.391,31.0,80.0,0.388,14,35,0.4,0.526,23,26,0.885,5.0,19.0,24.0,28,18.0,4.0,24.0,26,144,7.2,9.8
31937.0,2025,4908.0,Bones Hyland,,PG,24.0,4.0,NBA,MIN,3,0.0,15.0,2,3,0.667,1.0,2.0,0.5,1,1,1.0,0.833,0,0,,0.0,0.0,0.0,4,0.0,0.0,1.0,3,5,1.6666666666666667,3.0
31938.0,2025,4072.0,Bradley Beal,,SG,31.0,13.0,NBA,PHO,48,33.0,1545.0,318,630,0.505,92.0,233.0,0.395,226,397,0.569,0.578,104,128,0.813,33.0,131.0,164.0,174,49.0,25.0,92.0,123,832,17.333333333333332,24.375
31939.0,2025,5222.0,Branden Carlson,,C,25.0,1.0,NBA,OKC,26,0.0,176.0,28,65,0.431,19.0,50.0,0.38,9,15,0.6,0.577,9,13,0.692,11.0,30.0,41.0,10,5.0,15.0,4.0,18,84,3.230769230769231,5.1923076923076925
31940.0,2025,5120.0,Brandin Podziemski,,SG,21.0,2.0,NBA,GSW,56,25.0,1458.0,228,526,0.433,90.0,257.0,0.35,138,269,0.513,0.519,62,83,0.747,57.0,219.0,276.0,188,60.0,12.0,61.0,81,608,10.857142857142858,19.142857142857142
31941.0,2025,4909.0,Brandon Boston Jr.,,SG,23.0,4.0,NBA,NOP,42,10.0,993.0,166,381,0.436,49.0,140.0,0.35,117,241,0.485,0.5,67,85,0.788,28.0,106.0,134.0,92,53.0,9.0,52.0,73,448,10.666666666666666,16.047619047619047
31942.0,2025,4693.0,Brandon Clarke,,PF,28.0,6.0,NBA,MEM,64,18.0,1207.0,236,380,0.621,1.0,17.0,0.059,235,363,0.647,0.622,61,87,0.701,127.0,199.0,326.0,66,52.0,36.0,41.0,145,534,8.34375,14.46875
31943.0,2025,4378.0,Brandon Ingram,,SF,27.0,9.0,NBA,NOP,18,18.0,595.0,155,333,0.465,43.0,115.0,0.374,112,218,0.514,0.53,47,55,0.855,17.0,83.0,100.0,93,16.0,11.0,69.0,45,400,22.22222222222222,32.94444444444444
31944.0,2025,5121.0,Brandon Miller,,SF,22.0,2.0,NBA,CHO,27,27.0,924.0,198,491,0.403,104.0,293.0,0.355,94,198,0.475,0.509,68,79,0.861,25.0,106.0,131.0,98,29.0,20.0,76.0,74,568,21.037037037037038,29.51851851851852
31945.0,2025,4910.0,Brandon Williams,1999.0,PG,25.0,3.0,NBA,DAL,31,2.0,458.0,91,178,0.511,22.0,58.0,0.379,69,120,0.575,0.573,54,63,0.857,11.0,42.0,53.0,73,23.0,3.0,35.0,29,258,8.32258064516129,12.387096774193548
31946.0,2025,5122.0,Brice Sensabaugh,,SF,21.0,2.0,NBA,UTA,65,9.0,1237.0,243,518,0.469,132.0,313.0,0.422,111,205,0.541,0.597,51,57,0.895,35.0,142.0,177.0,92,40.0,6.0,95.0,97,669,10.292307692307693,14.430769230769231
31947.0,2025,5223.0,Bronny James,,SG,20.0,1.0,NBA,LAL,23,0.0,135.0,17,52,0.327,7.0,28.0,0.25,10,24,0.417,0.394,11,14,0.786,3.0,10.0,13.0,14,5.0,3.0,10.0,11,52,2.260869565217391,3.4347826086956523
31948.0,2025,3801.0,Brook Lopez,,C,36.0,17.0,NBA,MIL,73,73.0,2337.0,352,698,0.504,128.0,345.0,0.371,224,353,0.635,0.596,105,127,0.827,105.0,260.0,365.0,130,50.0,135.0,75.0,156,937,12.835616438356164,19.616438356164384
31949.0,2025,4593.0,Bruce Brown,,PG,28.0,7.0,NBA,TOT,37,8.0,820.0,112,269,0.416,25.0,76.0,0.329,87,193,0.451,0.463,49,59,0.831,38.0,108.0,146.0,72,32.0,9.0,36.0,64,298,8.054054054054054,13.945945945945946
31950.0,2025,4593.0,Bruce Brown,,PG,28.0,7.0,NBA,TOR,18,0.0,353.0,57,131,0.435,11.0,36.0,0.306,46,95,0.484,0.477,26,29,0.897,17.0,51.0,68.0,28,17.0,3.0,19.0,26,151,8.38888888888889,13.722222222222221
31951.0,2025,4593.0,Bruce Brown,,PG,28.0,7.0,NBA,NOP,19,8.0,467.0,55,138,0.399,14.0,40.0,0.35,41,98,0.418,0.449,23,30,0.767,21.0,57.0,78.0,44,15.0,6.0,17.0,38,147,7.7368421052631575,14.157894736842104
31952.0,2025,4695.0,Bruno Fernando,,C,26.0,6.0,NBA,TOR,17,2.0,147.0,26,49,0.531,0.0,0.0,,26,49,0.531,0.531,6,8,0.75,21.0,30.0,51.0,18,4.0,9.0,14.0,27,58,3.411764705882353,7.470588235294118
31953.0,2025,5032.0,Bryce McGowens,,SG,22.0,3.0,NBA,POR,13,0.0,32.0,4,14,0.286,0.0,4.0,0.0,4,10,0.4,0.286,5,6,0.833,2.0,1.0,3.0,2,1.0,0.0,4.0,3,13,1.0,1.3846153846153846
31954.0,2025,5224.0,Bub Carrington,,PG,19.0,1.0,NBA,WAS,75,50.0,2194.0,254,643,0.395,116.0,351.0,0.33,138,292,0.473,0.485,60,73,0.822,31.0,276.0,307.0,314,53.0,18.0,125.0,173,684,9.12,17.4
31955.0,2025,4381.0,Buddy Hield,,SG,32.0,9.0,NBA,GSW,74,22.0,1702.0,301,714,0.422,183.0,493.0,0.371,118,221,0.534,0.55,51,62,0.823,44.0,197.0,241.0,130,66.0,21.0,87.0,119,836,11.297297297297296,16.31081081081081
31956.0,2025,4150.0,CJ McCollum,,PG,33.0,12.0,NBA,NOP,56,56.0,1832.0,444,1000,0.444,171.0,459.0,0.373,273,541,0.505,0.53,124,173,0.717,42.0,170.0,212.0,227,46.0,24.0,106.0,124,1183,21.125,28.964285714285715
31957.0,2025,4912.0,Cade Cunningham,,PG,23.0,4.0,NBA,DET,66,66.0,2321.0,631,1367,0.462,141.0,398.0,0.354,490,969,0.506,0.513,295,344,0.858,53.0,352.0,405.0,609,68.0,49.0,295.0,183,1698,25.727272727272727,41.09090909090909
31958.0,2025,5034.0,Caleb Houstan,,SF,22.0,3.0,NBA,ORL,52,5.0,645.0,63,156,0.404,53.0,135.0,0.393,10,21,0.476,0.574,13,14,0.929,14.0,42.0,56.0,23,16.0,3.0,7.0,56,192,3.6923076923076925,5.211538461538462
31959.0,2025,4696.0,Caleb Martin,,SF,29.0,6.0,NBA,TOT,39,24.0,1084.0,115,266,0.432,34.0,94.0,0.362,81,172,0.471,0.496,54,86,0.628,46.0,114.0,160.0,84,38.0,23.0,47.0,73,318,8.153846153846153,14.41025641025641
31960.0,2025,4696.0,Caleb Martin,,SF,29.0,6.0,NBA,PHI,31,24.0,943.0,101,232,0.435,33.0,87.0,0.379,68,145,0.469,0.506,46,74,0.622,43.0,93.0,136.0,69,34.0,20.0,43.0,63,281,9.064516129032258,15.67741935483871
31961.0,2025,4696.0,Caleb Martin,,SF,29.0,6.0,NBA,DAL,8,0.0,141.0,14,34,0.412,1.0,7.0,0.143,13,27,0.481,0.426,8,12,0.667,3.0,21.0,24.0,15,4.0,3.0,4.0,10,37,4.625,9.5
31962.0,2025,5225.0,Cam Christie,,SG,19.0,1.0,NBA,LAC,8,0.0,41.0,5,15,0.333,2.0,10.0,0.2,3,5,0.6,0.4,1,2,0.5,1.0,6.0,7.0,5,3.0,0.0,2.0,2,13,1.625,3.125
31963.0,2025,4697.0,Cam Reddish,,SF,25.0,6.0,NBA,LAL,33,8.0,589.0,38,94,0.404,13.0,47.0,0.277,25,47,0.532,0.473,16,26,0.615,17.0,49.0,66.0,22,33.0,10.0,12.0,43,105,3.1818181818181817,5.848484848484849
31964.0,2025,5226.0,Cam Spencer,,SG,24.0,1.0,NBA,MEM,21,0.0,201.0,24,58,0.414,13.0,36.0,0.361,11,22,0.5,0.526,17,17,1.0,9.0,18.0,27.0,25,6.0,1.0,5.0,18,78,3.7142857142857144,6.190476190476191
31965.0,2025,4913.0,Cam Thomas,,SG,23.0,4.0,NBA,BRK,25,23.0,781.0,199,454,0.438,68.0,195.0,0.349,131,259,0.506,0.513,133,151,0.881,15.0,68.0,83.0,94,15.0,2.0,62.0,44,599,23.96,31.04
31966.0,2025,5123.0,Cam Whitmore,,SF,20.0,2.0,NBA,HOU,45,1.0,726.0,153,360,0.425,54.0,163.0,0.331,99,197,0.503,0.5,48,65,0.738,32.0,101.0,133.0,42,29.0,12.0,38.0,41,408,9.066666666666666,12.955555555555556
31967.0,2025,4698.0,Cameron Johnson,,PF,28.0,6.0,NBA,BRK,57,57.0,1800.0,355,747,0.475,159.0,408.0,0.39,196,339,0.578,0.582,201,225,0.893,54.0,193.0,247.0,194,53.0,25.0,99.0,104,1070,18.771929824561404,26.50877192982456
31968.0,2025,4311.0,Cameron Payne,,PG,30.0,10.0,NBA,NYK,66,4.0,981.0,165,404,0.408,87.0,238.0,0.366,78,166,0.47,0.516,43,48,0.896,13.0,83.0,96.0,181,36.0,15.0,46.0,100,460,6.96969696969697,11.166666666666666
31969.0,2025,4382.0,Caris LeVert,,SG,30.0,9.0,NBA,TOT,57,3.0,1418.0,243,521,0.466,95.0,253.0,0.375,148,268,0.552,0.558,88,125,0.704,34.0,141.0,175.0,192,50.0,30.0,66.0,85,669,11.736842105263158,18.17543859649123
31970.0,2025,4382.0,Caris LeVert,,SF,30.0,9.0,NBA,CLE,38,3.0,904.0,135,298,0.453,60.0,148.0,0.405,75,150,0.5,0.554,58,83,0.699,22.0,85.0,107.0,140,33.0,19.0,51.0,48,388,10.210526315789474,16.710526315789473
31971.0,2025,4382.0,Caris LeVert,,SG,30.0,9.0,NBA,ATL,19,0.0,514.0,108,223,0.484,35.0,105.0,0.333,73,118,0.619,0.563,30,42,0.714,12.0,56.0,68.0,52,17.0,11.0,15.0,37,281,14.789473684210526,21.105263157894736
